assetId,version,runtimePath,runtimeSha256,sourcePath,sourceSha256,tool,model,generatedAt,prompt,referenceInputs,seed,candidates,manualEdits,artBible,historicalProfile,owner,usedIn,status,notes
house_pair_l3_vertical_workshop,v1,public/assets/buildings/variants-wave2/house_pair_l3_vertical_workshop-v1.png,930c08eb25720658a6271b78258bd11dde00d0f20a5a889d2a40d1ad50e598a5,docs/asset-evidence/runtime-sources/variants-wave2/house_pair_l3_vertical_workshop-v1.png,a99b22624a4230e71ba0806d1c5079d866e7508c69d0691f5f4124ce53de03cd,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:17:48.899Z,docs/provenance/prompts/house_pair_l3_vertical_workshop-v1.txt,attempt 1: house_pair_l3_vertical-v2.png,not provided,1 generated candidates; selected attempt 1; Native structural variant; parent normalizes canvas and reference pivot.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[183,183]; sourceCrop=[50,85,1135,1097]; placement=[10.043062200956939,11.015610311320984,164.95693779904306,159.43415045422927]; pivot=[92.52153110047847,170.44976076555025]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_pair_l3_vertical_workshop-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-1f06-76d1-aeb1-7f826986bf95/exec-5000c3e2-d1ea-4a74-8db1-d1fc95a837cb.png
house_pair_l4_horizontal_hall,v1,public/assets/buildings/variants-wave2/house_pair_l4_horizontal_hall-v1.png,ff8167308be2fbd9713f67ee18e6ec7f2a66178c2b1133c6c3241fb84a1f29dd,docs/asset-evidence/runtime-sources/variants-wave2/house_pair_l4_horizontal_hall-v1.png,e3344795e8cef64b012f72d8dd4536a6db1315a0ff9cba713723bd81f3a20cf1,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:18:46.647Z,docs/provenance/prompts/house_pair_l4_horizontal_hall-v1.txt,attempt 1: house_pair_l4_horizontal-v2.png,not provided,1 generated candidates; selected attempt 1; Native structural variant; parent normalizes canvas and reference pivot.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[204,204]; sourceCrop=[127,133,1024,1018]; placement=[18.870813397129183,33.851618570574146,169.02392344497608,168.03354889354068]; pivot=[103.38277511961722,201.88516746411483]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=26",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_pair_l4_horizontal_hall-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-1f06-76d1-aeb1-7f826986bf95/exec-8e978d09-f42a-461c-bd9e-a65e5d6f4bfe.png
house_pair_l4_vertical_court,v1,public/assets/buildings/variants-wave2/house_pair_l4_vertical_court-v1.png,533122e7b7cd8b7af217e94e69ac9ec069a619eb34c76ff53cbbb76654dfd9a5,docs/asset-evidence/runtime-sources/variants-wave2/house_pair_l4_vertical_court-v1.png,6c798bdcfc20aaca9ad36034f83b060f0895897023a65ec025a3ade3b92feed3,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:20:59.025Z,docs/provenance/prompts/house_pair_l4_vertical_court-v1.txt,"attempt 1: house_pair_l4_vertical-v2.png
attempt 2: exec-d32187bf-92ac-4d3b-a962-c8f7a76a82df.png",not provided,2 generated candidates; selected attempt 2; Selected targeted second attempt: removed covered link to expose open paved court. First attempt and full prompt retained in history; sole edit target is own project-derived candidate.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[184,184]; sourceCrop=[66,63,1121,1096]; placement=[12.69537480063795,14.799835530761868,163.30462519936205,159.6626844054423]; pivot=[94.34768740031897,174.46251993620416]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_pair_l4_vertical_court-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-1f06-76d1-aeb1-7f826986bf95/exec-0f051495-56c3-41bd-828b-818b567b8edb.png
farm_mixed_seedling,v1,assets-inbox/retired/buildings/variants-wave2/farm_mixed_seedling-v1.png,95d030a064126a1cb4881ffa702c990dc08ba6864432e0a75acdeaf47b694415,docs/asset-evidence/runtime-sources/variants-wave2/farm_mixed_seedling-v1.png,5152fb5e1cb6aaedb6277de157fb13dbc05422c75cf39c1c88cbe30920c27283,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:25:09.656Z,docs/provenance/prompts/farm_mixed_seedling-v1.txt,"attempt 1: exec-c1c9b916-792f-4042-8baa-601195be8079.png; wheat_farm_seedling-v3.png
attempt 2: exec-3db8365f-7223-4b57-a99f-974479b17e0a.png",not provided,2 generated candidates; selected attempt 2; Attempt2 selected after finalscale QA: enlarged short broad green seedling clumps for lowzoom readability. Parent retains ripe pasture by right-region composite.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; copy exact ripe pasture pixels x>=207 to preserve cows/shed/hay; crop-state image uses same ripe registration; sourceSize=[1774,887]; finalSize=[384,192]; sourceCrop=[67,50,1636,820]; placement=[23.976836142656794,15.990980834272818,335.18048780487806,168]; pivot=[191.56708004509582,183.99098083427282]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",retired,"Astra Wave2 ledger row farm_mixed_seedling-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-47f8-7381-8f29-f8f2a025682b/exec-fd3b4065-3356-496c-b25a-ec7169c7c733.png | Retired by C1f on 2026-09-25: the wheat_farm building is retired (C1c-2, RETIRED_BUILDING_KINDS; v9->v10 saves turn farms into arable fields and a farmstead), so its 2x2 farm art leaves the runtime manifests; the file moved unchanged from public/assets/buildings/variants-wave2/farm_mixed_seedling-v1.png to the inbox (kept for C5 pastoral farming)."
farm_mixed_growing,v1,assets-inbox/retired/buildings/variants-wave2/farm_mixed_growing-v1.png,7b6e2bdb5c5f8a4c5a0800bf69ffa1b1e72c6ae357ffb8b6e272d39398825009,docs/asset-evidence/runtime-sources/variants-wave2/farm_mixed_growing-v1.png,5f556b432f70d42718297cb12a76dc5e9245b46f66d5c3803851ba2291add83e,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:17:47.603Z,docs/provenance/prompts/farm_mixed_growing-v1.txt,attempt 1: exec-c1c9b916-792f-4042-8baa-601195be8079.png; wheat_farm_growing-v3.png,not provided,1 generated candidates; selected attempt 1; Crop-left edit from ripe; identical nominal canvas. Parent composites ripe pasture for exact invariance.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; copy exact ripe pasture pixels x>=207 to preserve cows/shed/hay; crop-state image uses same ripe registration; sourceSize=[1774,887]; finalSize=[384,192]; sourceCrop=[67,50,1636,820]; placement=[23.976836142656794,15.990980834272818,335.18048780487806,168]; pivot=[191.56708004509582,183.99098083427282]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",retired,"Astra Wave2 ledger row farm_mixed_growing-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-47f8-7381-8f29-f8f2a025682b/exec-8c5dd4e3-32af-436d-a40b-be45f500f509.png | Retired by C1f on 2026-09-25: the wheat_farm building is retired (C1c-2, RETIRED_BUILDING_KINDS; v9->v10 saves turn farms into arable fields and a farmstead), so its 2x2 farm art leaves the runtime manifests; the file moved unchanged from public/assets/buildings/variants-wave2/farm_mixed_growing-v1.png to the inbox (kept for C5 pastoral farming)."
farm_mixed_ripe,v1,assets-inbox/retired/buildings/variants-wave2/farm_mixed_ripe-v1.png,640255f8eedd2a1e6b780e63cdccc51daae17b3828957c06e69074c70ee24233,docs/asset-evidence/runtime-sources/variants-wave2/farm_mixed_ripe-v1.png,e0ed3d789ff0023b214bc8b3beca732c7e07b1f26160f5c76646dc2e442cd27c,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:16:26.256Z,docs/provenance/prompts/farm_mixed_ripe-v1.txt,attempt 1: wheat_farm_ripe-v4.png; wheat_farm_pastoral_ripe-pilot.png,not provided,"1 generated candidates; selected attempt 1; Native base, cows/shed/hay entirely right of x=0.52 width. Pasture invariance recommended compositing right half from this base.","alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1774,887]; finalSize=[384,192]; sourceCrop=[67,50,1636,820]; placement=[23.976836142656794,15.990980834272818,335.18048780487806,168]; pivot=[191.56708004509582,183.99098083427282]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",retired,"Astra Wave2 ledger row farm_mixed_ripe-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-47f8-7381-8f29-f8f2a025682b/exec-c1c9b916-792f-4042-8baa-601195be8079.png | Retired by C1f on 2026-09-25: the wheat_farm building is retired (C1c-2, RETIRED_BUILDING_KINDS; v9->v10 saves turn farms into arable fields and a farmstead), so its 2x2 farm art leaves the runtime manifests; the file moved unchanged from public/assets/buildings/variants-wave2/farm_mixed_ripe-v1.png to the inbox (kept for C5 pastoral farming)."
farm_mixed_worked,v1,assets-inbox/retired/buildings/variants-wave2/farm_mixed_worked-v1.png,fe50ba116567c4d00ded80d7cf2fd7b597f8f8fe0f5686ab52dd7170031273dd,docs/asset-evidence/runtime-sources/variants-wave2/farm_mixed_worked-v1.png,dba5e14a412296b6d5ac3c0d194f81ceb40c43ba6009c6d75533592e562de6c4,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:18:10.658Z,docs/provenance/prompts/farm_mixed_worked-v1.txt,attempt 1: exec-c1c9b916-792f-4042-8baa-601195be8079.png; wheat_farm_worked-v3.png,not provided,1 generated candidates; selected attempt 1; Crop-left edited bare soil. Native output enlarges ground footprint vs ripe; needs registration to ripe bbox before right-pasture composite.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; copy exact ripe pasture pixels x>=207 to preserve cows/shed/hay; crop-state image uses same ripe registration; native worked source bounds registered to ripe source bounds before final uniform scaling; sourceSize=[1774,887]; finalSize=[384,192]; sourceCrop=[67,50,1636,820]; placement=[23.976836142656794,15.990980834272818,335.18048780487806,168]; pivot=[191.56708004509582,183.99098083427282]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",retired,"Astra Wave2 ledger row farm_mixed_worked-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-47f8-7381-8f29-f8f2a025682b/exec-801166b8-4e07-494b-b4a0-624645902ec3.png | Retired by C1f on 2026-09-25: the wheat_farm building is retired (C1c-2, RETIRED_BUILDING_KINDS; v9->v10 saves turn farms into arable fields and a farmstead), so its 2x2 farm art leaves the runtime manifests; the file moved unchanged from public/assets/buildings/variants-wave2/farm_mixed_worked-v1.png to the inbox (kept for C5 pastoral farming)."
well_b,v1,public/assets/buildings/variants-wave2/well_b-v1.png,fe53488ef06058e63bcc16bdc32519366585d7a072b25b24c8e8825a46f5bfe0,docs/asset-evidence/runtime-sources/variants-wave2/well_b-v1.png,fe53488ef06058e63bcc16bdc32519366585d7a072b25b24c8e8825a46f5bfe0,byte-for-byte file copy (ID/filename only); original pilot tool: image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T12:42:35.866Z,docs/provenance/prompts/well_b-v1.txt,"Promoted project pilot: well_b-pilot.png
Original pilot references:
attempt 1: project style references=well.png; house_l2-v2.png; market_active-v2.png",not provided,0 new candidates; original pilot selection: 1 generated candidates; selected attempt 1; 지붕 없는 돌 테두리와 두레박 기둥,"이번 작업: ID와 파일명 변경만. 크기·알파·피벗·픽셀·PNG 바이트 변경 없음.
기존 파일럿 제작 이력: remove alpha<=2 source flecks; crop meaningful alpha bounds; uniform scale preserving projection; register cropped bottom-center to supplied reference pivot; enforce transparent margins; no repaint/recolor/sharpen/blur; source 1190x1322 -> final 72x80; source crop=[353,405,506,706]; pivot=[36,64]",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,"Astra Wave2 ledger row well_b-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 파일럿 생성일 유지. 이번 승격 기록일 2026-09-24T13:28:30.934Z. 게임 미설치. Original pilot unchanged, including alpha and pivot. Original sourcePath: /tmp/astra-wave2-production-work-20260924/astra-wave2-production-reference/well_b-pilot.png"
well_c,v1,public/assets/buildings/variants-wave2/well_c-v1.png,7639b46efba64bf33e0b6674f417de202f6e09b8de3cfad5a4f04b114a66901e,docs/asset-evidence/runtime-sources/variants-wave2/well_c-v1.png,80df7735429b73953b5b3997530fb3df9fd00dcb99413568347abbfa7d1cd551,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:17:10.676Z,docs/provenance/prompts/well_c-v1.txt,attempt 1: well.png; well_b-pilot.png,not provided,1 generated candidates; selected attempt 1; Inspected: distinct roofless low stone rim with tub platform; parent must preserve low silhouette rather than scale height to roofed reference.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1190,1322]; finalSize=[72,80]; sourceCrop=[284,541,735,410]; placement=[15,40.57142857142857,42,23.428571428571427]; pivot=[36,64]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row well_c-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-75d7-7481-b472-9fb0e929ae62/exec-6aeb6330-19d8-46d3-afbd-5b133620a06d.png
storehouse_b,v1,public/assets/buildings/variants-wave2/storehouse_b-v1.png,6306f8f931b314962169fb7577278325f0eb77d05af363bf5d972e89315f257d,docs/asset-evidence/runtime-sources/variants-wave2/storehouse_b-v1.png,f2066533b3818a37c0a0ae1241c0bf0fae7c713d2489752660dd8cbd4820ae0d,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:18:54.039Z,docs/provenance/prompts/storehouse_b-v1.txt,"attempt 1: storehouse.png
attempt 2: exec-fd5e34cb-2dde-4be7-9437-9f1c6ed03768.png",not provided,"2 generated candidates; selected attempt 2; Native correction selected: flat tiles and right loading door, higher stone base, distinct ramp silhouette.","alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1360,1156]; finalSize=[160,136]; sourceCrop=[88,14,1228,1076]; placement=[16.089219330855016,8,127.82156133828997,112]; pivot=[80,120]; padding={""top"":8,""left"":8,""right"":8,""bottom"":8}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row storehouse_b-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-75d7-7481-b472-9fb0e929ae62/exec-85100b0e-2bac-4463-8c24-b08ddbafebc6.png
